,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
640,5.82,223,881,3,35,7,27,67,84,2,3,3,0.3001,0.0,13450.0,13450.0,0.3034,1,,869.0,16091.0,22081.0,False
641,3.52,204,1112,9,1,11,35,70,78,3,4,2,0.6594,0.0,53814.0,53814.0,0.1614,1,205216465.0,3101.0,47438.0,69497.0,False
642,3.52,204,1112,9,1,11,35,70,78,0,0,2,,,53814.0,53814.0,,1,,,,,False
643,2.62,50,430,4,2,7,4,17,16,2,2,2,1.0,0.0,14250.0,14250.0,,1,,40.0,10129.0,23950.0,False
644,4.32,135,312,2,4,5,5,19,100,3,4,2,0.9828,0.0,9900.0,9900.0,0.9286,1,77866.0,281.0,7398.0,19100.0,False
645,3.82,198,1226,8,29,15,25,29,92,2,2,1,,0.0,5618.0,10728.0,0.1975,2,,4524.0,9934.0,15629.0,False
646,3.32,392,1881,54,4,19,63,132,120,3,4,2,0.8188,0.0,34354.0,34354.0,0.526,1,44960904.0,2239.0,21634.0,48125.0,True
647,3.83,83,1115,2,1,5,28,36,11,3,4,2,0.8066,0.0,40175.0,40175.0,0.6333,1,137220433.0,3266.0,29047.0,58200.0,False
648,5.22,103,644,4,1,12,30,33,23,3,4,2,0.6841,0.0,35150.0,35150.0,1.0,1,94839826.0,2679.0,29240.0,49242.0,False
649,4.93,1191,2196,33,3,73,57,112,913,2,3,1,0.7172,0.0,8726.0,15666.0,0.7092,1,5915465.0,3651.0,17263.0,25043.0,False
650,5.02,367,1297,1,11,71,78,102,104,3,3,1,0.8301,0.0,8689.0,12619.0,0.6474,1,14214135.0,3033.0,13832.0,23026.0,False
651,5.23,160,595,3,10,20,16,33,78,3,3,1,0.8,0.0,8591.0,18501.0,0.6623,1,8486029.0,2073.0,16421.0,25633.0,False
652,2.73,107,779,3,2,8,16,29,49,2,3,1,0.7672,0.0,8740.0,18650.0,0.68,1,2338991.0,2418.0,18436.0,27687.0,False
653,5.53,115,2008,3,0,11,28,43,30,3,4,1,0.5715,0.0,10160.0,27750.0,0.5982,1,75126461.0,13051.0,18355.0,26563.0,False
654,9.24,568,3655,0,5,252,44,100,167,3,4,1,0.6695,0.0,10526.0,28196.0,0.6545,1,797894689.0,22059.0,19262.0,26958.0,False
655,4.23,322,997,2,19,146,17,88,50,3,4,1,0.4891,0.0,10091.0,27761.0,0.63,1,265806703.0,17962.0,16119.0,26270.0,False
656,3.72,118,461,9,6,13,23,36,31,3,4,1,0.6017,0.0,9130.0,19040.0,0.8024,1,38902134.0,1714.0,21413.0,29680.0,False
657,4.53,130,640,0,0,4,13,50,63,3,4,1,0.689,0.0,8651.0,18561.0,0.6703,1,40526756.0,6623.0,15719.0,24970.0,False
658,2.72,159,580,0,0,13,20,65,61,3,4,1,0.737,0.0,8953.0,18863.0,0.41,1,77949084.0,3528.0,17701.0,27991.0,False
659,3.32,607,932,0,1,165,34,49,358,3,4,1,0.7271,0.0,8522.0,18432.0,0.7333,1,7974021.0,1508.0,19607.0,26864.0,False
660,3.02,133,436,3,22,22,11,32,43,3,0,2,1.0,0.0,6150.0,6150.0,,1,,8.0,3190.0,14550.0,False
661,4.83,192,2176,24,12,36,1,88,31,4,4,2,,0.0,,,1.0,1,109723709.0,,,,False
662,3.82,194,765,0,3,32,37,64,58,3,4,2,0.8641,0.0,22110.0,22110.0,0.4058,1,25052831.0,3108.0,22452.0,34427.0,False
663,5.43,147,700,8,10,24,14,47,44,3,3,2,0.2454,0.0,60930.0,60930.0,0.841,1,1124863945.0,2421.0,27499.0,75203.0,False
664,6.83,437,1347,3,96,184,12,123,19,2,2,1,,0.0,5036.0,12226.0,0.2803,2,,8813.0,8659.0,14719.0,False
665,2.02,3,7,1,0,2,0,0,0,3,3,2,0.6957,0.0,17160.0,17160.0,,1,56483.0,88.0,9749.0,18780.0,False
666,5.63,143,840,5,1,10,20,46,61,1,2,1,,0.0,2015.0,6623.0,0.3899,2,2055478.0,1404.0,5727.0,11633.0,False
667,3.22,111,629,4,0,32,39,34,2,3,4,1,0.7951,0.0,7410.0,22217.0,0.7806,1,120024081.0,17990.0,13989.0,19661.0,False
668,12.24,1265,3671,37,76,113,152,239,648,3,3,2,0.801,0.0,18500.0,18500.0,0.609,1,9627450.0,1429.0,21329.0,31943.0,False
669,4.74,324,1517,6,5,5,56,91,161,3,3,2,0.5212,0.0,31436.0,31436.0,0.6818,1,68022000.0,1312.0,18702.0,44235.0,False
670,2.14,74,489,0,0,16,12,41,5,1,2,1,,0.0,2554.0,8698.0,0.3352,2,5915588.0,3069.0,5398.0,12784.0,False
671,6.43,135,702,0,1,14,6,46,68,1,2,1,,0.0,2462.0,8606.0,0.3702,2,3641058.0,2919.0,6992.0,13658.0,False
672,4.42,156,567,2,2,17,35,36,64,3,4,2,0.717,0.0,37921.0,37921.0,0.7819,1,269948667.0,6291.0,38122.0,52587.0,False
673,4.82,252,1092,13,1,40,16,73,109,1,2,1,,0.0,2544.0,8688.0,0.4323,2,39050.0,9737.0,4337.0,12009.0,False
674,5.13,132,788,5,5,28,27,36,31,2,2,1,,0.0,2152.0,7168.0,1.0,2,1112719.0,6245.0,5388.0,10895.0,False
675,4.24,467,958,1,28,10,17,56,355,3,4,2,0.7795,0.0,32180.0,32180.0,0.967,1,70518164.0,2059.0,20776.0,45333.0,False
676,6.03,117,843,0,1,19,15,30,52,1,2,1,,0.0,2608.0,8752.0,0.2067,2,1424869.0,499.0,3491.0,9556.0,False
677,9.34,314,1860,3,27,63,64,45,112,2,2,1,,0.0,2570.0,8714.0,0.203,2,,865.0,3464.0,11811.0,False
678,9.14,132,649,13,3,13,10,34,59,3,4,2,0.492,0.0,18784.0,18784.0,0.5776,1,68950171.0,1248.0,20792.0,33444.0,False
679,2.92,78,443,0,1,6,21,26,24,1,2,1,,0.0,2657.0,8801.0,0.2865,2,5990812.0,3023.0,5241.0,11629.0,False
680,12.94,218,979,24,7,60,35,56,36,3,3,2,0.7329,0.0,27390.0,27390.0,0.566,1,30708384.0,834.0,23347.0,43437.0,False
681,3.52,323,1187,1,18,38,33,35,198,3,4,2,0.7662,0.0,39900.0,39900.0,1.0,1,114888773.0,1659.0,18772.0,50232.0,False
682,2.22,113,323,10,40,11,2,33,17,1,1,3,,0.0,,,,3,,135.0,3739.0,8543.0,False
683,4.32,103,508,0,0,16,18,32,37,2,2,2,0.8246,0.0,19795.0,19795.0,0.725,2,13934844.0,490.0,18038.0,32557.0,False
684,2.31,86,479,0,0,6,21,54,5,2,2,1,,0.0,1915.0,6523.0,0.2014,2,,298.0,6603.0,13071.0,False
685,3.82,356,1244,1,9,14,45,69,218,3,4,2,0.7588,0.0,36076.0,36076.0,0.6615,1,21081128.0,1419.0,32681.0,55751.0,False
686,3.01,122,473,2,17,25,20,53,5,3,4,1,0.6797,0.0,7181.0,21246.0,0.723,1,104945568.0,14326.0,19136.0,24837.0,False
687,3.33,360,777,1,0,8,40,35,276,2,2,1,,0.0,2386.0,8146.0,0.2107,2,10756993.0,1505.0,5445.0,13659.0,False
688,4.02,165,865,5,19,25,7,43,66,3,3,2,0.4312,0.0,16490.0,16490.0,0.8235,1,3502542.0,150.0,20709.0,30542.0,False
689,3.62,1071,1962,0,0,44,25,30,972,3,4,2,0.8463,0.0,31016.0,31016.0,0.589,1,59857730.0,456.0,18339.0,44461.0,False
690,5.63,385,1762,8,49,40,20,76,192,3,4,2,0.6086,0.0,29680.0,29680.0,0.6173,1,7097953.0,862.0,24731.0,44686.0,False
691,3.72,163,761,1,2,8,43,83,26,2,2,1,,0.0,2663.0,8807.0,0.3006,2,8442082.0,1843.0,5510.0,14345.0,False
692,2.83,168,913,18,3,51,20,53,23,2,2,1,,0.0,2363.0,8507.0,0.2289,2,215915.0,738.0,6156.0,12783.0,False
693,3.42,66,547,0,18,4,13,17,14,3,4,2,0.8484,0.0,38350.0,38350.0,0.6078,1,51720334.0,625.0,24696.0,52526.0,False
694,4.43,258,798,4,3,18,13,59,161,3,4,1,0.4848,0.0,4285.0,8285.0,0.7211,1,86509244.0,10387.0,13924.0,18462.0,False
695,5.92,767,1741,4,7,49,105,152,450,3,4,1,0.5303,0.0,7381.0,10394.0,1.0,1,8052112.0,880.0,13856.0,18727.0,False
696,3.42,248,675,2,24,27,38,8,149,3,4,1,0.7733,0.0,7896.0,7896.0,0.5878,1,31498895.0,2288.0,12205.0,16896.0,False
697,3.64,130,810,6,1,6,20,45,52,3,4,1,0.8675,0.0,10276.0,14546.0,0.904,1,264475000.0,9219.0,16966.0,23119.0,False
698,3.82,127,809,4,14,12,17,44,36,3,4,1,0.941,0.0,10168.0,14471.0,0.9709,1,513982.0,10311.0,16998.0,22201.0,False
699,5.52,688,769,0,11,13,9,68,587,3,4,1,0.806,0.0,7942.0,12532.0,0.542,1,9321368.0,1004.0,11676.0,18712.0,False
700,2.52,164,615,6,28,23,30,39,38,2,2,1,,0.0,4218.0,6720.0,0.3562,2,457449.0,549.0,5990.0,10242.0,False
701,5.13,143,459,1,3,15,19,21,84,3,4,2,0.3027,0.0,52948.0,52948.0,0.7726,1,1866500000.0,5360.0,34214.0,69526.0,False
702,3.42,275,1458,1,4,17,74,43,136,2,3,2,,0.0,,,,1,603823.0,84.0,,,False
703,4.64,1292,1736,0,7,16,37,73,1159,2,3,1,,0.0,5864.0,12980.0,0.2466,1,1998693.0,2216.0,10532.0,13990.0,False
704,3.82,262,652,4,52,114,34,53,5,3,4,1,0.936,0.0,11185.0,15952.0,0.4864,1,92387453.0,10917.0,16943.0,24010.0,False
705,3.82,234,899,0,31,87,39,36,41,3,4,2,0.7959,0.0,36484.0,36484.0,0.5989,1,42249898.0,2222.0,25849.0,47032.0,False
706,2.72,175,570,1,27,56,34,34,23,2,3,2,0.3462,0.0,15470.0,15470.0,0.7895,1,4719836.0,353.0,,,False
707,4.42,756,1494,0,65,86,68,72,465,4,4,2,,0.0,,,1.0,1,225658033.0,,,,False
708,4.42,756,1494,0,65,86,68,72,465,0,0,2,,,,,,1,,,,,False
709,4.42,756,1494,0,65,86,68,72,465,0,0,2,,,,,,1,,,,,False
710,5.53,339,1283,10,29,60,66,44,130,2,2,3,,0.0,15520.0,15520.0,,2,,60.0,17664.0,23093.0,False
711,5.12,388,1269,7,2,45,28,50,256,2,3,1,,0.0,6229.0,15105.0,0.3952,1,,1776.0,9284.0,13461.0,False
712,7.94,317,1157,7,2,34,21,54,199,2,3,1,,0.0,6229.0,15105.0,0.3628,1,,1863.0,8517.0,12783.0,False
713,5.23,365,2244,122,0,11,14,155,63,2,2,1,,0.0,4325.0,8649.0,0.2921,2,2008622.0,1567.0,10871.0,14964.0,True
714,3.82,1189,2234,27,26,81,47,88,920,3,4,2,0.7391,0.0,36764.0,36764.0,1.0,1,88469294.0,1121.0,19826.0,49601.0,False
715,3.72,141,826,0,16,21,19,52,33,3,4,2,0.3951,0.0,18950.0,18950.0,0.3004,1,21625114.0,1493.0,20409.0,22784.0,False
716,4.72,209,979,91,0,16,4,98,0,1,1,1,,0.0,,,,3,,167.0,8267.0,15815.0,True
717,3.52,134,847,41,14,18,13,46,2,2,2,1,,0.0,5456.0,10616.0,0.3663,1,11410817.0,973.0,6285.0,11752.0,False
718,7.24,354,1707,1,1,37,12,75,228,1,1,1,,0.0,,,,2,,57.0,18654.0,23317.0,False
719,7.13,151,928,9,9,19,13,62,39,4,4,1,,0.0,,,0.88,1,21582661.0,,,,False
720,3.78,58,280,3,4,16,4,31,0,1,1,3,,0.0,,,,2,,72.0,8072.0,12290.0,False
721,3.42,213,815,15,21,12,20,42,103,1,1,3,,0.0,,,,2,,137.0,18931.0,21368.0,False
722,3.42,213,815,15,21,12,20,42,103,1,1,3,,0.0,,,,2,,88.0,15192.0,18696.0,False
723,3.42,213,815,15,21,12,20,42,103,1,1,3,,0.0,,,,2,,90.0,15368.0,18980.0,False
724,4.63,119,784,4,23,29,18,45,0,1,1,2,1.0,0.0,9411.0,10323.0,,2,,49.0,16825.0,17748.0,False
725,8.03,659,5269,184,58,41,235,112,29,3,3,2,0.684,0.0,47130.0,47130.0,0.511,1,243081344.0,1422.0,24720.0,62161.0,True
726,4.82,471,1570,1,13,99,89,62,207,1,2,3,0.9308,0.0,12767.0,12767.0,0.3846,2,,346.0,31657.0,37201.0,False
727,6.82,893,2454,45,11,23,204,153,457,1,2,3,,0.0,14543.0,14543.0,0.1603,2,,559.0,23301.0,29004.0,False
728,6.82,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15872.0,15872.0,0.7561,2,,1042.0,37885.0,43603.0,False
729,6.82,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,165.0,12417.0,16531.0,False
730,6.82,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,284.0,21053.0,26090.0,False
731,6.82,893,2454,45,11,23,204,153,457,2,2,3,,0.0,15524.0,15524.0,0.2241,2,,539.0,25128.0,30105.0,False
732,6.82,893,2454,45,11,23,204,153,457,1,2,3,,0.0,14988.0,14988.0,0.5,2,,416.0,24917.0,30406.0,False
733,7.92,296,1594,18,26,75,47,43,87,3,4,2,0.73,0.0,30180.0,30180.0,1.0,1,63747212.0,2340.0,23415.0,39788.0,False
734,6.83,440,1389,13,7,28,28,52,312,3,3,2,,0.0,9100.0,9100.0,,1,,18.0,768.0,14768.0,False
735,4.42,284,584,1,0,25,41,20,197,3,4,2,0.7656,0.0,31725.0,31725.0,0.984,1,28386534.0,1660.0,16276.0,42869.0,False
736,3.32,989,2143,1,249,86,104,143,406,3,4,2,0.8122,0.0,42460.0,42460.0,0.5118,1,199275000.0,5250.0,34592.0,58260.0,False
737,6.14,309,933,9,20,37,20,73,150,3,4,2,0.8266,0.0,28924.0,28924.0,0.4,1,7387561.0,790.0,27038.0,40883.0,False
738,4.62,146,663,0,8,37,37,36,28,3,4,1,,0.0,6450.0,15870.0,0.5948,1,20379885.0,3126.0,8421.0,15685.0,False
739,4.44,171,938,6,10,47,27,65,16,3,4,1,0.9645,0.0,7052.0,16412.0,0.9931,1,33621635.0,2815.0,10496.0,16681.0,False
740,4.93,263,1893,4,7,51,27,120,54,2,2,1,,0.0,5360.0,7926.0,0.381,2,779590.0,1012.0,5920.0,15213.0,False
741,2.42,320,782,0,19,19,10,53,219,3,3,1,,0.0,7384.0,8128.0,0.5506,1,5214059.0,1245.0,8667.0,15443.0,False
742,3.72,204,970,5,9,21,21,37,111,2,3,1,,0.0,5070.0,10908.0,1.0,1,150755.0,4189.0,6142.0,12130.0,False
743,5.43,183,1623,45,7,35,21,19,56,2,2,1,,0.0,4059.0,9810.0,1.0,2,328484.0,10632.0,5794.0,11526.0,False
744,6.83,76,556,1,3,20,8,17,27,2,3,1,,0.0,5774.0,11384.0,0.6642,1,4369139.0,2091.0,7870.0,12765.0,False
745,3.52,129,663,11,5,11,7,49,46,3,4,2,0.7839,0.0,30930.0,30930.0,0.4136,1,45020854.0,3080.0,19355.0,44006.0,False
746,3.87,166,897,1,16,22,32,57,38,3,4,1,0.7859,0.0,6750.0,15390.0,1.0,1,26947397.0,3078.0,8109.0,16367.0,False
747,1.92,195,531,1,4,6,11,40,133,2,2,1,,0.0,4978.0,9032.0,0.3676,2,6525372.0,974.0,5364.0,13720.0,False
748,9.74,105,535,2,7,12,6,26,52,1,1,3,,0.0,,,,3,,34.0,18521.0,22303.0,False
749,4.02,273,1109,18,9,42,49,50,105,1,2,3,0.9048,0.0,,,0.6977,2,,466.0,25326.0,27922.0,False
750,3.45,162,846,4,0,12,19,39,88,3,4,1,0.8381,0.0,13857.0,39309.0,0.6932,1,947072200.0,17972.0,18047.0,27717.0,False
751,6.93,206,1263,10,3,43,14,51,85,2,2,1,,0.0,6260.0,6260.0,1.0,2,1986031.0,1226.0,9028.0,14924.0,False
752,3.92,167,765,5,3,20,18,78,43,3,4,2,,0.0,,,0.4643,1,3485260.0,3.0,,,False
753,2.01,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,38.0,16090.0,19282.0,False
754,1.92,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,38.0,16090.0,19282.0,False
755,2.01,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,104.0,,,False
756,1.92,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,104.0,,,False
757,2.01,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,32.0,15103.0,18928.0,False
758,1.92,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,32.0,15103.0,18928.0,False
759,2.01,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,74.0,15557.0,19174.0,False
760,1.92,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,74.0,15557.0,19174.0,False
761,2.01,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,56.0,15098.0,18984.0,False
762,1.92,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,56.0,15098.0,18984.0,False
763,2.01,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,76.0,13344.0,18052.0,False
764,1.92,4,14,1,0,2,1,0,0,1,1,3,,0.0,,,,3,,76.0,13344.0,18052.0,False
765,4.42,524,1739,9,22,111,30,149,203,3,4,2,0.8177,0.0,39500.0,39500.0,0.3624,1,77786159.0,2352.0,29547.0,54300.0,False
766,16.26,243,665,25,63,17,17,38,83,2,2,1,,0.0,6720.0,18390.0,0.4419,2,1749158.0,1399.0,6934.0,11860.0,False
767,4.32,470,2862,0,4,22,61,177,206,3,4,2,0.7363,0.0,45340.0,45340.0,0.3083,1,70402000.0,1832.0,28574.0,59684.0,False
768,3.92,124,886,8,5,9,14,24,64,1,1,3,,0.0,,,,3,,80.0,12980.0,14936.0,False
769,4.62,140,891,15,30,25,29,37,4,3,4,2,0.7114,0.0,38200.0,38200.0,1.0,1,9471124.0,1051.0,24202.0,54599.0,False
770,3.42,148,730,15,16,23,10,53,31,3,4,2,0.0244,0.0,3015.0,3015.0,0.0339,1,171072319.0,113.0,10097.0,22192.0,False
771,6.73,152,1387,29,20,25,21,51,6,1,2,3,,0.0,17750.0,17750.0,0.56,2,,207.0,25467.0,31259.0,False
772,2.82,179,454,3,69,24,11,41,31,4,4,2,,0.0,,,,1,2550572.0,,,,False
773,3.92,145,660,2,3,14,35,58,33,3,4,2,0.777,0.0,31640.0,31640.0,0.2135,1,21183406.0,2098.0,14854.0,37020.0,False
774,4.72,259,936,5,35,20,19,63,117,1,2,3,,0.0,,,,2,,429.0,15913.0,20958.0,False
775,4.93,462,1017,0,2,11,16,60,373,3,4,2,0.7874,0.0,17000.0,17000.0,0.232,1,6660167.0,1178.0,25268.0,39200.0,False
776,3.52,85,425,2,27,7,21,23,5,3,4,2,0.8661,0.0,40080.0,40080.0,0.6289,1,86771190.0,1951.0,27269.0,52647.0,False
777,8.15,155,606,1,0,32,30,41,51,3,4,2,0.6891,0.0,30320.0,30320.0,0.3779,1,6068411.0,1079.0,21892.0,43073.0,False
778,8.15,300,1357,0,0,53,71,56,120,3,4,2,0.778,0.0,46030.0,46030.0,0.5039,1,71832368.0,1655.0,27569.0,59255.0,False
779,2.12,160,379,6,7,5,14,29,99,4,4,2,,0.0,,,1.0,1,69447298.0,,,,False
780,2.32,196,828,5,22,15,26,44,84,3,3,2,0.6548,0.0,42939.0,42939.0,0.8261,1,201549000.0,1054.0,18554.0,57132.0,False
781,2.82,187,952,0,2,18,22,72,73,3,4,2,0.801,0.0,47367.0,47367.0,1.0,1,117877996.0,1951.0,27801.0,59553.0,False
782,3.62,286,1407,1,13,14,41,119,98,1,1,2,0.6833,0.0,20275.0,20275.0,,3,,44.0,22880.0,29630.0,False
783,3.42,285,896,6,19,17,30,51,162,4,4,2,,0.0,,,0.8136,1,46254055.0,,,,False
784,6.03,192,861,3,27,22,34,65,41,3,4,2,,0.0,15060.0,15060.0,1.0,1,3271824.0,947.0,8382.0,18260.0,False
785,3.13,163,533,2,11,14,13,46,77,3,4,2,0.8779,0.0,40376.0,40376.0,0.3878,1,37873755.0,135.0,42767.0,62147.0,False
786,3.32,233,1079,4,7,19,19,78,106,3,4,2,0.714,0.0,27500.0,27500.0,0.9505,1,162149152.0,1393.0,31138.0,43968.0,False
787,3.62,553,1143,18,64,61,64,75,271,3,4,1,0.6388,0.0,19678.0,33706.0,0.7676,1,4289974484.0,19154.0,27058.0,33964.0,False
788,2.52,139,967,12,34,37,14,35,7,2,2,1,,0.0,5820.0,11010.0,1.0,2,12433945.0,3167.0,8976.0,14389.0,False
789,3.73,266,1160,5,12,54,52,100,43,3,4,2,0.5935,0.0,39278.0,39278.0,1.0,1,50785750.0,1657.0,29962.0,54101.0,False
790,2.92,233,1079,4,7,19,19,78,106,3,4,2,0.8007,0.0,47940.0,47940.0,1.0,1,294286969.0,4217.0,33492.0,63223.0,False
791,5.93,259,649,7,2,80,29,53,88,3,4,2,0.7212,0.0,37604.0,37604.0,0.9909,1,107736340.0,1432.0,21573.0,50140.0,False
792,3.33,233,750,4,33,17,49,61,69,3,4,2,0.7873,0.0,47084.0,47084.0,0.7024,1,209760436.0,3592.0,34378.0,62380.0,False
793,11.24,255,1395,34,14,34,48,85,40,1,2,3,0.9429,0.0,10912.0,10912.0,0.4839,2,,121.0,5994.0,14658.0,False
794,11.24,255,1395,34,14,34,48,85,40,1,2,3,0.9543,0.0,10912.0,10912.0,0.42,2,,235.0,8525.0,14212.0,False
795,11.24,255,1395,34,14,34,48,85,40,1,2,3,0.9437,0.0,10912.0,10912.0,0.5625,2,,78.0,7640.0,13998.0,False
796,7.44,213,1274,20,11,15,26,57,84,2,2,3,0.9952,0.0,18475.0,18475.0,0.4912,2,,307.0,18366.0,25924.0,False
797,7.44,213,1274,20,11,15,26,57,84,0,0,3,,,18475.0,18475.0,,2,,,,,False
798,3.02,66,591,15,3,16,5,15,12,4,4,2,,0.0,,,,1,932649.0,,,,False
799,4.93,209,883,8,1,36,43,25,96,1,1,3,,0.0,,,,3,,78.0,21232.0,24330.0,False
800,4.43,322,1078,2,0,56,18,70,176,3,4,2,0.3066,0.0,57460.0,57460.0,0.656,1,743061000.0,6980.0,43577.0,73042.0,False
801,3.22,144,1086,3,3,12,34,26,66,3,4,2,0.922,0.0,26090.0,26090.0,1.0,1,55337694.0,735.0,21852.0,37019.0,False
802,5.53,285,1278,9,0,40,41,99,96,3,4,2,0.8601,0.0,38274.0,38274.0,0.3929,1,67137524.0,4224.0,36054.0,54865.0,False
803,5.43,875,2131,7,12,41,24,46,745,3,4,2,0.5379,0.0,28100.0,28100.0,0.6612,1,19391285.0,2698.0,17671.0,40177.0,False
804,5.63,150,943,2,0,17,23,59,49,3,4,1,0.7995,0.0,12620.0,35876.0,0.6801,1,314435346.0,2828.0,18559.0,30022.0,False
805,3.02,278,1474,38,29,47,59,37,68,3,4,2,0.5067,0.0,24650.0,24650.0,0.9388,1,4685214.0,731.0,18222.0,36979.0,False
806,2.72,192,689,1,0,4,29,54,104,3,4,2,0.8244,0.0,20500.0,20500.0,0.9545,1,82411866.0,737.0,25534.0,33858.0,False
807,3.62,1120,2263,6,8,45,53,223,785,3,4,2,0.6829,0.0,26300.0,26300.0,1.0,1,24796539.0,1817.0,25160.0,42137.0,False
808,7.85,421,1346,0,2,56,78,110,175,3,4,2,0.6533,0.0,22050.0,22050.0,0.7692,1,34748925.0,1731.0,20058.0,37771.0,False
809,6.04,202,1261,2,1,16,34,36,113,1,2,1,,0.0,4730.0,7490.0,0.5,2,883794.0,1586.0,5431.0,13982.0,False
810,3.53,87,579,0,0,18,16,40,13,2,2,1,,0.0,4902.0,9822.0,0.4867,2,6130537.0,3177.0,3177.0,12749.0,False
811,8.16,272,1186,30,6,80,50,101,5,3,3,2,,0.0,12630.0,12630.0,0.5926,1,8061881.0,368.0,16076.0,26306.0,False
812,2.52,109,499,0,12,6,6,46,39,1,2,1,,0.0,5035.0,10339.0,0.5,2,6302324.0,3539.0,7031.0,14680.0,False
813,3.95,155,1071,0,26,7,30,64,28,3,4,1,0.8357,0.0,9536.0,12606.0,0.7762,1,15810803.0,2031.0,18630.0,22365.0,False
814,4.02,215,895,1,12,14,40,53,95,3,4,1,0.9095,0.0,9332.0,12807.0,0.7071,1,231416534.0,5684.0,19389.0,23016.0,False
815,5.02,798,2180,1,31,130,44,190,402,3,4,2,,0.0,17050.0,17050.0,0.2583,1,6980955.0,787.0,15662.0,38061.0,False
816,6.63,131,630,6,4,16,36,26,43,1,1,1,,0.0,,,,2,,466.0,11417.0,14182.0,False
817,5.42,122,626,6,4,13,33,26,40,1,1,1,,0.0,,,,2,,272.0,8507.0,13359.0,False
818,5.94,137,765,6,5,15,38,28,45,1,1,1,,0.0,,,,2,,284.0,14968.0,17366.0,False
819,2.93,133,766,1,5,11,27,74,15,2,2,1,,0.0,4324.0,16900.0,0.3958,2,1588595.0,2960.0,8138.0,15189.0,False
820,4.02,225,567,0,4,24,25,21,151,1,1,3,,0.0,,,,3,,231.0,11267.0,15888.0,False
821,3.72,212,865,0,23,9,58,42,80,3,4,2,0.6853,0.0,23490.0,23490.0,0.5241,1,41410902.0,1612.0,14866.0,36365.0,False
822,4.52,92,528,5,6,24,11,26,20,3,4,1,0.942,0.0,9070.0,27742.0,0.759,1,105574541.0,18005.0,12752.0,21241.0,False
823,5.72,134,787,6,5,14,35,29,45,1,1,1,,0.0,,,,2,,508.0,8958.0,14489.0,False
824,4.64,273,1294,4,7,14,21,80,147,1,2,3,,0.0,,,0.9821,2,,1638.0,19958.0,25383.0,False
825,7.75,489,3086,21,0,108,29,251,80,2,2,1,,0.0,4312.0,16888.0,1.0,2,5551600.0,6834.0,6704.0,13317.0,False
826,3.02,104,815,11,27,12,10,44,0,1,2,2,,0.0,8848.0,8848.0,0.6,2,7380272.0,340.0,12253.0,19085.0,False
827,15.79,187,833,1,5,8,11,33,129,3,4,2,0.634,0.0,37800.0,37800.0,0.6846,1,444076565.0,3480.0,28051.0,51577.0,False
828,7.04,321,1023,38,120,22,21,119,1,3,4,2,,0.0,,,0.4286,1,40989877.0,186.0,,,False
829,9.23,297,1205,13,5,33,73,92,81,3,3,3,,0.0,19354.0,19354.0,0.2,1,,497.0,21696.0,28348.0,False
830,5.43,567,980,31,30,118,23,70,295,4,4,2,,0.0,,,1.0,1,127642303.0,,,,False
831,5.43,567,980,31,30,118,23,70,295,0,0,2,,,,,,1,,,,,False
832,5.24,278,770,3,18,41,33,60,123,2,2,1,,0.0,3320.0,5930.0,1.0,2,21073361.0,10124.0,5630.0,11091.0,False
833,6.64,270,1202,6,4,16,14,87,143,2,2,1,,0.0,2370.0,6000.0,0.3785,1,,45888.0,4739.0,10819.0,False
834,5.95,249,777,6,26,38,31,39,109,3,4,2,0.9051,0.0,31364.0,31364.0,0.5784,1,194475217.0,1588.0,20041.0,42530.0,False
835,2.72,179,682,2,5,64,15,70,23,3,4,2,0.9651,0.0,24260.0,24260.0,0.5143,1,21120876.0,1250.0,25823.0,37198.0,False
836,7.63,333,1308,15,60,40,39,97,82,3,4,2,0.4739,0.0,28830.0,28830.0,0.9886,1,93811703.0,1049.0,21473.0,41764.0,False
837,8.63,240,963,2,0,33,17,53,135,1,1,2,,0.0,,,,2,,353.0,,,False
838,6.32,617,1823,67,5,72,5,35,433,1,1,3,,0.0,,,,3,,43.0,13243.0,17583.0,True
