,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
839,0.1566310975609756,0.11901252763448784,0.09236420886906324,0.005434782608695652,0.0037418147801683817,0.02434782608695652,0.02857142857142857,0.1190893169877408,0.10516066212268745,0.75,1.0,0.5,0.7469026548672567,0.0,0.5105960052579269,0.5101877105727579,0.4948,0.0,0.003992134899787868,0.021937474842345366,0.5255808378448569,0.5431619006780478,1.0
840,0.06897865853658536,0.06705969049373618,0.05457885069535555,0.03804347826086957,0.006548175865294668,0.0052173913043478265,0.011180124223602485,0.09281961471103327,0.05160662122687439,0.75,1.0,0.5,0.6729828214471629,0.0,0.49379628739059345,0.49337397721803306,1.0,0.0,0.0023432263651724313,0.022038105460888233,0.48221028028048024,0.5752552729611663,1.0
841,0.09184451219512195,0.06448047162859248,0.10041109070235284,0.0,0.03554724041159962,0.02608695652173913,0.02111801242236025,0.08756567425569177,0.028237585199610515,0.25,0.5,0.0,,0.0,0.05767689397582636,0.09082303866516926,1.0,0.5,,0.04828592513081981,0.21621351659108617,0.14501648219119342,1.0
842,0.034298780487804874,0.079587324981577,0.09533805650310505,0.0,0.009354536950420954,0.034782608695652174,0.03850931677018633,0.1295971978984238,0.04089581304771178,0.75,0.75,0.5,0.7393024466423738,0.0,0.8215991792504248,0.821450344938232,0.8462,0.0,0.011571904219737287,0.012310479001744264,0.414907006013145,0.7981936590464449,1.0
843,0.042682926829268296,0.09322033898305085,0.0739088603166273,0.03804347826086957,0.006548175865294668,0.04,0.03850931677018633,0.15236427320490367,0.049172346640701074,0.75,1.0,0.5,0.8569495054659032,0.0,0.7152383700426405,0.7150008021819348,0.5632,0.0,0.022233644525800577,0.06260901650342145,0.5720079109814811,0.7584219976951733,1.0
844,0.09527439024390243,0.11790714812085483,0.17117117117117117,0.021739130434782608,0.01683816651075772,0.050434782608695654,0.012422360248447204,0.2171628721541156,0.06718597857838364,0.25,0.5,0.0,,0.0,0.05482350678080215,0.09067864591689395,0.431,0.5,,0.006767409097007916,0.12206085063028148,0.0990673491812505,1.0
845,0.14519817073170732,0.058953574060427415,0.06341292749059739,0.016304347826086956,0.028999064546304958,0.03304347826086956,0.02857142857142857,0.14010507880910683,0.0034079844206426485,0.75,0.75,0.5,0.5591879229567933,0.0,0.6211086531371229,0.6207925557516445,0.9107,0.0,0.00018314081321250258,0.004360660136857641,0.4008630161615758,0.630343311982419,1.0
846,0.041920731707317076,0.04126750184229919,0.06166360535292574,0.03804347826086957,0.009354536950420954,0.05565217391304348,0.017391304347826087,0.06304728546409807,0.007789678675754625,1.0,1.0,0.5,,0.0,,,0.5556,0.0,0.00032804370373085406,,,,1.0
847,0.32812499999999994,0.03831982313927782,0.05624070672614362,0.08695652173913043,0.005612722170252572,0.01391304347826087,0.016149068322981366,0.07180385288966724,0.011197663096397274,0.75,1.0,0.5,0.7653305570015616,0.0,0.46122278862492383,0.4607733033852078,0.4182,0.0,0.0017704096319676554,0.013744465315980142,0.3639251253570929,0.4928577171495189,1.0
848,0.07621951219512195,0.15659543109801033,0.1484299833814397,0.021739130434782608,0.0,0.09565217391304348,0.04596273291925466,0.12784588441331,0.12609542356377798,0.5,0.5,0.0,,0.0,0.05488762784136449,0.08803144553184662,0.4295,0.5,0.00019346099839009275,0.031011002280960688,0.2047066344367421,0.1316163267493903,1.0
849,0.06097560975609756,0.04126750184229919,0.06988541939998251,0.14130434782608695,0.0,0.022608695652173914,0.03602484472049689,0.07705779334500876,0.0014605647517039922,0.75,1.0,0.0,0.8226965122332118,0.0,0.10551120515533327,0.2471041232151452,0.8177,0.0,0.000944932919348079,0.07797195760096605,0.28741234992108994,0.1830997239567979,1.0
850,0.09146341463414635,0.043478260869565216,0.04285839237295548,0.0,0.0009354536950420954,0.04521739130434783,0.024844720496894408,0.09807355516637478,0.008763388510223954,0.75,1.0,0.0,0.7653305570015616,0.0,0.123849828476163,0.25587999358254454,0.776,0.0,0.0016360601192821846,0.08078122903528781,0.327926164172843,0.2131830729236459,1.0
851,0.02667682926829269,0.0552689756816507,0.06201346978046007,0.0,0.004677268475210477,0.05565217391304348,0.02111801242236025,0.06830122591943957,0.029211295034079845,0.5,0.5,0.0,,0.0,0.037382578307845214,0.11743943526391785,0.9917,0.5,0.0011721533620266493,0.01977391654367369,0.15134746389116407,0.10257818990700292,1.0
852,0.31021341463414637,0.08106116433308769,0.06420012245254964,0.043478260869565216,0.023386342376052385,0.10434782608695652,0.055900621118012424,0.14535901926444833,0.0009737098344693282,0.5,0.5,0.0,,0.0,0.0555448687121285,0.15583186266645274,1.0,0.0,0.0008533554778616963,0.02087246746276667,0.10484048185069021,0.09737892959558331,1.0
853,0.24428353658536583,0.06853352984524687,0.13784658444852618,0.010869565217391304,0.0,0.02608695652173913,0.03229813664596273,0.1190893169877408,0.0379746835443038,0.5,0.75,0.0,,0.0,0.04632746625629188,0.06930851917214824,0.5529,0.0,0.00028831066869897554,0.01068361733530122,0.03272269612641589,0.0510277919223863,1.0
854,0.17454268292682926,0.07479734708916728,0.16741012857517712,0.06521739130434782,0.03086997193638915,0.06608695652173913,0.03602484472049689,0.15411558669001751,0.0029211295034079843,0.75,1.0,0.5,0.9821967725143155,0.0,0.07011637972492064,0.06934060644954276,1.0,0.0,3.6190147609333255e-05,0.006222326579900711,0.0698403819645604,0.08460858145954493,1.0
855,0.015243902439024386,0.028739867354458364,0.030263272981719585,0.16304347826086957,0.01216089803554724,0.04173913043478261,0.0012422360248447205,0.02276707530647986,0.0,0.75,1.0,0.5,,0.0,0.08595428168381905,0.08519172148243222,0.3,0.0,,0.002641553736750302,0.13302834768364066,0.08739581379143999,1.0
856,0.038109756097560975,0.19086219602063376,0.15805125513863377,0.07065217391304347,0.0009354536950420954,0.06608695652173913,0.06086956521739131,0.29422066549912435,0.12268743914313535,0.75,1.0,0.5,,0.0,0.07489339873681511,0.0741216107813252,1.0,0.0,0.000774518893359039,0.051288071917348715,0.12515732065445392,0.11226650229142658,1.0
857,0.038109756097560975,0.19086219602063376,0.15805125513863377,0.07065217391304347,0.0009354536950420954,0.06608695652173913,0.06086956521739131,0.29422066549912435,0.12268743914313535,0.75,1.0,0.5,,0.0,0.07489339873681511,0.0741216107813252,1.0,0.0,0.0006977163026270469,0.04608043740775527,0.12299978025051442,0.11047088146222496,1.0
858,0.038109756097560975,0.19086219602063376,0.15805125513863377,0.07065217391304347,0.0009354536950420954,0.06608695652173913,0.06086956521739131,0.29422066549912435,0.12268743914313535,0.75,1.0,0.5,,0.0,0.07489339873681511,0.0741216107813252,1.0,0.0,0.0007983776813123883,0.07356098215483697,0.12449807219769463,0.10878246187655777,1.0
859,0.1566310975609756,0.043109801031687545,0.08090614886731391,0.05434782608695652,0.018709073900841908,0.03130434782608696,0.024844720496894408,0.0840630472854641,0.0019474196689386564,0.75,1.0,0.0,0.4874544508068715,0.0,0.035619249142380814,0.034814695973046685,0.4405,0.0,5.1954945413835866e-05,0.002641553736750302,0.10360189384102124,0.08342936778066626,1.0
860,0.10708841463414635,0.054163596168017684,0.056503105046794365,0.09782608695652174,0.011225444340505144,0.059130434782608696,0.018633540372670808,0.07180385288966724,0.014605647517039922,0.25,0.5,1.0,,0.0,0.09637395402519958,0.09562008663564897,0.5455,0.5,,0.0023061183416074062,0.1468126335976986,0.11643395063382735,1.0
861,0.10708841463414635,0.054163596168017684,0.056503105046794365,0.09782608695652174,0.011225444340505144,0.059130434782608696,0.018633540372670808,0.07180385288966724,0.014605647517039922,0.25,0.5,1.0,,0.0,0.09637395402519958,0.09562008663564897,0.3571,0.5,,0.0029769891318931975,0.12607627304872446,0.1273952777852223,1.0
862,0.10708841463414635,0.054163596168017684,0.056503105046794365,0.09782608695652174,0.011225444340505144,0.059130434782608696,0.018633540372670808,0.07180385288966724,0.014605647517039922,0.25,0.5,1.0,,0.0,0.09637395402519958,0.09562008663564897,0.2973,0.5,,0.003882664698779015,0.13878178876081268,0.11526813711039048,1.0
863,0.10708841463414635,0.054163596168017684,0.056503105046794365,0.09782608695652174,0.011225444340505144,0.059130434782608696,0.018633540372670808,0.07180385288966724,0.014605647517039922,0.25,0.5,1.0,,0.0,0.09637395402519958,0.09562008663564897,0.4828,0.5,,0.00316147859922179,0.11133308028847114,0.10208238415565621,1.0
865,0.19092987804878048,0.06779661016949153,0.0950756581824543,0.1956521739130435,0.015902712815715623,0.09391304347826086,0.017391304347826087,0.11208406304728546,0.0009737098344693282,0.75,1.0,0.5,0.5119208745445081,0.0,0.066429418742586,0.06565056954917375,1.0,0.0,,0.010801019723601235,0.16589088439179336,0.13315734462519765,1.0
866,0.20998475609756095,0.02210759027266028,0.048106358785970436,0.09782608695652174,0.002806361085126286,0.01217391304347826,0.004968944099378882,0.03677758318739054,0.004868549172346641,0.75,1.0,0.5,0.662051015096304,0.0,0.066429418742586,0.06565056954917375,1.0,0.0,,0.03173218838051791,0.17506043110853628,0.13924101519577628,1.0
867,0.1257621951219512,0.22144436256448047,0.15324061926003674,0.005434782608695652,0.011225444340505144,0.07130434782608695,0.018633540372670808,0.13485113835376533,0.22297955209347614,1.0,1.0,1.0,,0.0,,,0.4526,0.0,,,,,1.0
868,0.1257621951219512,0.22144436256448047,0.15324061926003674,0.005434782608695652,0.011225444340505144,0.07130434782608695,0.018633540372670808,0.13485113835376533,0.22297955209347614,1.0,1.0,1.0,,0.0,,,0.5,0.0,,,,,1.0
869,0.1257621951219512,0.22144436256448047,0.15324061926003674,0.005434782608695652,0.011225444340505144,0.07130434782608695,0.018633540372670808,0.13485113835376533,0.22297955209347614,0.75,1.0,1.0,0.46611140031233733,0.0,0.15932480523227854,0.2932295844697577,0.4333,0.0,,0.0003941365892929022,0.2665561260163414,0.2242650014740171,1.0
870,0.1257621951219512,0.13522476050110538,0.1946995539228549,0.005434782608695652,0.004677268475210477,0.08521739130434783,0.05714285714285714,0.1978984238178634,0.0759493670886076,0.75,1.0,0.5,0.5997917751171266,0.0,0.07970247827899074,0.07893470239050217,0.2399,0.0,0.0007197567904010045,0.029954380786260566,0.23637053758715065,0.1792404791895586,1.0
871,0.034298780487804874,0.0991156963890936,0.06621184291087204,0.059782608695652176,0.00841908325537886,0.04173913043478261,0.07204968944099378,0.13485113835376533,0.04527750730282376,0.75,1.0,0.5,0.0,0.0,0.8820012183001507,0.8819027755494946,0.9913,0.0,0.9277738952520046,0.0641100898966859,0.13446670795293367,0.8867552863613218,1.0
876,0.14900914634146342,0.1543846720707443,0.1111694218490335,0.021739130434782608,0.015902712815715623,0.04521739130434783,0.012422360248447204,0.18914185639229422,0.12512171372930866,0.75,1.0,0.5,,0.0,,,,0.0,2.176390000386996e-05,0.0004025224741714746,,,1.0
877,0.1680640243902439,0.15659543109801033,0.11458060001749322,0.021739130434782608,0.014967259120673527,0.04695652173913043,0.012422360248447204,0.19439579684763572,0.12658227848101267,0.25,1.0,0.5,,0.0,,,,0.0,4.790477743220061e-05,0.0008218167181000939,,,1.0
878,0.07621951219512195,0.04384672070744289,0.0683984955829616,0.06521739130434782,0.03367633302151544,0.04,0.008695652173913044,0.06654991243432574,0.0029211295034079843,1.0,1.0,0.5,,0.0,,,,0.0,,,,,1.0
879,0.19512195121951217,0.04642593957258659,0.07382139420974372,0.010869565217391304,0.0009354536950420954,0.022608695652173914,0.017391304347826087,0.08056042031523643,0.025803310613437196,0.25,0.25,0.0,,0.0,,,,1.0,,0.005543069904736348,0.04023413308827936,0.0,1.0
880,0.11471036585365851,0.021739130434782608,0.03201259511939124,0.010869565217391304,0.013096351730589336,0.04173913043478261,0.007453416149068323,0.028021015761821366,0.0,0.25,0.25,1.0,,0.0,,,,1.0,,0.00021803300684288207,0.21603372155742454,0.15296277436818267,1.0
881,0.021722560975609765,0.06484893146647015,0.05676550336744512,0.02717391304347826,0.0018709073900841909,0.07478260869565218,0.02981366459627329,0.07355516637478109,0.030671859785783837,0.5,0.75,0.0,,0.0,0.00907313006957135,0.06263436547408953,0.4111,0.0,0.00043187433597736394,0.2025945927814303,0.14833090277084124,0.10729504462251763,1.0
882,0.022484756097560968,0.03021370670596905,0.04250852794542115,0.0,0.002806361085126286,0.036521739130434785,0.01987577639751553,0.047285464098073555,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.001190795652757279,0.2801406396707753,0.16624232841100955,1.0
883,0.08765243902439022,0.05821665438467207,0.07644537741625121,0.02717391304347826,0.0037418147801683817,0.06260869565217392,0.018633540372670808,0.04203152364273205,0.037487828627069134,0.25,0.25,1.0,,0.0,,,,1.0,,0.0023732054206359854,0.26775475957408557,0.1762522445260365,1.0
884,0.08765243902439022,0.05821665438467207,0.07644537741625121,0.02717391304347826,0.0037418147801683817,0.06260869565217392,0.018633540372670808,0.04203152364273205,0.037487828627069134,0.25,0.25,1.0,,0.0,,,,1.0,,0.0022809606869716894,0.2681343268673712,0.1719775949401013,1.0
885,0.06516768292682926,0.0655858511422255,0.05457885069535555,0.010869565217391304,0.0,0.03130434782608696,0.02360248447204969,0.09457092819614711,0.042843232716650435,0.75,0.75,1.0,0.5661634565330558,0.0,0.31166041486326185,0.31108615433980424,0.3191,0.0,,0.00186166644304307,0.8291747407954931,0.5054672634202557,1.0
886,0.030487804878048787,0.050110537951363304,0.05659057115367795,0.0,0.002806361085126286,0.05565217391304348,0.02236024844720497,0.04903677758318739,0.028237585199610515,0.25,0.25,1.0,,0.0,,,,1.0,,0.0016939487454716222,0.3672413448668518,0.24171200385924477,1.0
887,0.08003048780487802,0.2092851879145173,0.11895390536167236,0.043478260869565216,0.0037418147801683817,0.008695652173913044,0.049689440993788817,0.07180385288966724,0.2302823758519961,0.25,0.25,0.0,,0.0,,,,1.0,,0.0003270495102643231,0.16768883472840962,0.13145552488408865,1.0
888,0.03849085365853659,0.10980103168754606,0.10635878597043645,0.0,0.0018709073900841909,0.043478260869565216,0.03850931677018633,0.12609457092819615,0.08325219084712755,0.75,1.0,0.0,0.7311816762103072,0.0,0.09246256933089674,0.4611583507139419,0.8346,0.0,0.001394632519843611,0.0052998792432577485,0.13522584253950495,0.1942888537507035,1.0
889,0.030487804878048787,0.03389830508474576,0.034374180005247966,0.03804347826086957,0.023386342376052385,0.019130434782608695,0.009937888198757764,0.03852889667250438,0.010710808179162609,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006121695961357843,0.16990630681023633,0.120949803017715,1.0
894,0.06516768292682926,0.13264554163596168,0.06699903787282428,0.0,0.0,0.04521739130434783,0.05093167701863354,0.08756567425569177,0.11976630963972736,0.5,0.5,0.0,,0.0,0.08210701805007854,0.16909995186908391,0.3467,0.5,0.000269190120898294,0.12238360391788541,0.10494036798050223,0.08955323881757028,1.0
895,0.04954268292682928,0.08142962417096536,0.10032362459546926,0.05434782608695652,0.002806361085126286,0.06608695652173913,0.05962732919254658,0.11033274956217162,0.03018500486854917,0.25,0.5,0.5,,0.0,0.2665031579622327,0.2658912241296326,,0.5,,0.0024738360391788543,0.47030385360688814,0.3294428215367298,1.0
897,0.1333841463414634,0.15475313190862197,0.11536779497944546,0.03804347826086957,0.021515434985968196,0.19652173913043477,0.05341614906832298,0.15236427320490367,0.0730282375851996,1.0,1.0,1.0,,0.0,,,0.2929,0.0,,,,,1.0
898,0.06554878048780488,0.039425202652910836,0.046094638327648034,0.02717391304347826,0.002806361085126286,0.04,0.017391304347826087,0.08581436077057793,0.007789678675754625,0.25,0.25,1.0,,0.0,,,,1.0,,0.001383671004964444,0.06454641708452365,0.05285021306247153,1.0
899,0.1760670731707317,0.11643330876934414,0.09796203970961252,0.11413043478260869,0.009354536950420954,0.034782608695652174,0.031055900621118012,0.14711033274956217,0.07740993184031159,0.25,0.25,0.0,,0.0,,,,0.5,,0.008494901381993828,0.20342809197514833,0.12159301047892156,1.0
900,0.12233231707317072,0.1956521739130435,0.1055715910084842,0.13043478260869565,0.0009354536950420954,0.04173913043478261,0.037267080745341616,0.08231173380035026,0.19863680623174293,0.25,0.25,1.0,,0.0,,,,0.5,,0.000930833221521535,0.3944902810795693,0.27083054163428294,1.0
902,0.17187499999999997,0.11680176860722181,0.08615411528032887,0.27717391304347827,0.01216089803554724,0.11478260869565217,0.024844720496894408,0.09982486865148861,0.05501460564751704,0.25,0.5,1.0,,0.0,0.21531852136834342,0.21466388576929246,0.2969,0.5,,0.0034298269153361064,0.42982999380705994,0.274435183448128,0.0
903,0.20655487804878048,0.09469417833456154,0.09857430245779761,0.043478260869565216,0.02245088868101029,0.06086956521739131,0.024844720496894408,0.11033274956217162,0.053554040895813046,0.25,0.25,1.0,1.0,0.0,,,,1.0,,0.0010230779551858313,0.3752122580258505,0.2577519899230831,1.0
906,0.09908536585365851,0.08806190125276345,0.11702965101023353,0.021739130434782608,0.0,0.04173913043478261,0.02236024844720497,0.09106830122591944,0.07010710808179163,0.25,0.25,0.0,,0.0,,,,1.0,,0.00018448946732859252,0.09698943204746589,0.029694744459035725,1.0
907,0.14519817073170732,0.34340456890198967,0.20589521560395346,0.043478260869565216,0.011225444340505144,0.02608695652173913,0.04472049689440994,0.2819614711033275,0.3422590068159688,0.25,0.75,0.5,,0.0,,,0.2745,0.0,,0.0007715014088286596,0.11538845715883893,0.0939484898024817,1.0
908,0.17149390243902438,0.2627118644067797,0.15402781422198897,0.016304347826086956,0.014967259120673527,0.0817391304347826,0.007453416149068323,0.266199649737303,0.2395326192794547,0.5,0.75,0.0,,0.0,0.05044724439742233,0.06289106369324562,0.6951,0.0,5.5550554375407086e-05,0.01057460083187978,0.056295822762051265,0.06398574223460993,1.0
909,0.030487804878048787,0.07516580692704496,0.09297647161724831,0.016304347826086956,0.05332086061739944,0.06086956521739131,0.05093167701863354,0.06129597197898424,0.017526777020447908,0.25,0.5,1.0,,0.0,0.24829277676252764,0.24766565056954917,,0.5,,0.0014591439688715954,0.5199872145753841,0.36266180687695976,1.0
910,0.08765243902439022,0.10243183492999262,0.07784483512638853,0.07608695652173914,0.02806361085126286,0.07130434782608695,0.02111801242236025,0.09632224168126094,0.06037000973709834,0.75,0.75,1.0,0.7076522644456013,0.0,0.27174505466320414,0.2711374939836355,,0.0,,0.0008637461424929559,0.2967417144455321,0.3076139683220325,1.0
911,0.05716463414634146,0.13854089904200442,0.1102072946733141,0.0,0.050514499532273154,0.29739130434782607,0.03354037267080745,0.1190893169877408,0.02872444011684518,0.25,0.25,1.0,,0.0,,,,1.0,,0.0007547296390715148,0.46678786183750526,0.3620185994157532,1.0
912,0.05716463414634146,0.13854089904200442,0.1102072946733141,0.0,0.050514499532273154,0.29739130434782607,0.03354037267080745,0.1190893169877408,0.02872444011684518,0.25,0.75,1.0,,0.0,,,1.0,0.0,,0.0052076345095934526,0.4956549533531774,0.34202556749658297,1.0
913,0.05716463414634146,0.13854089904200442,0.1102072946733141,0.0,0.050514499532273154,0.29739130434782607,0.03354037267080745,0.1190893169877408,0.02872444011684518,0.25,0.25,1.0,,0.0,,,0.9286,0.5,,0.002943445592378908,0.6566314401582196,0.44146812103020394,1.0
914,0.05716463414634146,0.13854089904200442,0.1102072946733141,0.0,0.050514499532273154,0.29739130434782607,0.03354037267080745,0.1190893169877408,0.02872444011684518,0.0,0.0,1.0,,,,,,1.0,,,,,1.0
915,0.09908536585365851,0.07479734708916728,0.1373217878072247,0.05434782608695652,0.03367633302151544,0.036521739130434785,0.02360248447204969,0.19439579684763572,0.004381694255111977,0.5,0.5,0.0,,0.0,0.07481324741111219,0.07404139258783893,0.4032,0.5,1.701232723099861e-05,0.0034549845699718236,0.22198693489422058,0.15631281322863344,1.0
916,0.038109756097560975,0.11495946941783346,0.11615498994139771,0.021739130434782608,0.02806361085126286,0.10608695652173913,0.0422360248447205,0.10332749562171628,0.06183057448880234,0.75,0.75,1.0,,0.0,0.25590715270430575,0.255286378950746,0.3542,0.0,,0.005710787602307796,0.5006692370697405,0.33545949133009945,1.0
917,0.1756859756097561,0.07295504789977893,0.10845797253564243,0.07065217391304347,0.018709073900841908,0.036521739130434785,0.008695652173913044,0.17688266199649738,0.0189873417721519,1.0,1.0,1.0,,0.0,,,,0.0,,,,,1.0
918,0.1520579268292683,0.07811348563006633,0.10303507390886031,0.03804347826086957,0.02806361085126286,0.03826086956521739,0.01987577639751553,0.12084063047285463,0.03456669912366115,1.0,1.0,0.5,,0.0,,,0.75,0.0,4.111209588461316e-05,,,,1.0
920,0.21036585365853658,0.04274134119380987,0.06026414764278842,0.0,0.007483629560336763,0.008695652173913044,0.01987577639751553,0.09457092819614711,0.017526777020447908,0.5,0.5,0.0,,0.0,0.06287069988137604,0.21418257660837478,0.2695,0.5,0.00025158708808322995,0.025350529987924326,0.21087959725912458,0.13342534773403372,1.0
921,0.1303353658536585,0.47531319086219603,0.27219452462170907,0.15217391304347827,0.0205799812909261,0.10260869565217391,0.05962732919254658,0.2434325744308231,0.4853943524829601,0.75,1.0,1.0,,0.0,0.08835882145490687,0.08759826728702069,1.0,0.0,,0.0014339863142358781,0.347563777293885,0.22402379867606464,1.0
922,0.1303353658536585,0.47531319086219603,0.27219452462170907,0.15217391304347827,0.0205799812909261,0.10260869565217391,0.05962732919254658,0.2434325744308231,0.4853943524829601,0.75,1.0,1.0,,0.0,0.08835882145490687,0.08759826728702069,,0.0,,0.000670870790285791,,,1.0
924,0.305640243902439,0.26050110537951365,0.17230823056065775,0.09239130434782608,0.0018709073900841909,0.09043478260869565,0.0484472049689441,0.15236427320490367,0.24975657254138267,0.75,1.0,0.5,0.5879229567933367,0.0,0.28488987207848415,0.2842932777153859,0.1965,0.0,,0.01854957735140212,0.591046207323651,0.44185672553801625,1.0
925,0.305640243902439,0.26050110537951365,0.17230823056065775,0.09239130434782608,0.0018709073900841909,0.09043478260869565,0.0484472049689441,0.15236427320490367,0.24975657254138267,0.0,0.0,0.5,,,0.28488987207848415,0.2842932777153859,,0.0,,,,,1.0
926,0.305640243902439,0.26050110537951365,0.17230823056065775,0.09239130434782608,0.0018709073900841909,0.09043478260869565,0.0484472049689441,0.15236427320490367,0.24975657254138267,0.0,0.0,0.5,,,0.28488987207848415,0.2842932777153859,,0.0,,,,,1.0
927,0.305640243902439,0.26050110537951365,0.17230823056065775,0.09239130434782608,0.0018709073900841909,0.09043478260869565,0.0484472049689441,0.15236427320490367,0.24975657254138267,0.0,0.0,0.5,,,0.28488987207848415,0.2842932777153859,,0.0,,,,,1.0
928,0.305640243902439,0.26050110537951365,0.17230823056065775,0.09239130434782608,0.0018709073900841909,0.09043478260869565,0.0484472049689441,0.15236427320490367,0.24975657254138267,0.0,0.0,0.5,,,0.28488987207848415,0.2842932777153859,,0.0,,,,,1.0
930,0.030487804878048787,0.02984524686809138,0.06761130062100935,0.0,0.0009354536950420954,0.008695652173913044,0.02608695652173913,0.06129597197898424,0.010710808179162609,0.75,1.0,0.5,0.5045288912024988,0.0,0.5292872944118495,0.528894593293759,0.6327,0.0,0.03948313855849656,0.0036478599221789884,0.22728089977425733,0.46246616460750944,1.0
931,0.3326981707317073,0.10353721444362564,0.10119828566430508,0.07065217391304347,0.007483629560336763,0.04869565217391304,0.04596273291925466,0.05253940455341506,0.08179162609542356,0.25,0.5,1.0,,0.0,0.09589304607098201,0.09513877747473128,,0.5,,0.0003941365892929022,,,1.0
932,0.12195121951219512,0.06705969049373618,0.1403831015481501,0.0,0.0,0.008695652173913044,0.031055900621118012,0.12084063047285463,0.04186952288218111,0.5,0.5,0.0,,0.0,0.051393030040716874,0.17458687630354564,0.2192,0.5,,0.003664631691936133,0.12965219649599458,0.10036716425910541,1.0
933,0.10365853658536583,0.14848931466470155,0.16907198460596518,0.059782608695652176,0.005612722170252572,0.10956521739130434,0.10559006211180125,0.2031523642732049,0.06085686465433301,0.75,1.0,1.0,,0.0,0.21179186303741465,0.21113428525589603,,0.0,,0.0001425600429357306,,,1.0
935,0.007621951219512201,0.04016212232866617,0.028339018630280766,0.07065217391304347,0.04303086997193639,0.006956521739130435,0.011180124223602485,0.047285464098073555,0.006329113924050633,0.25,0.25,1.0,,0.0,,,,1.0,,0.000779887293707232,0.4349042092015103,0.292337791118377,1.0
937,0.1764481707317073,0.05121591746499631,0.07863203008834077,0.010869565217391304,0.004677268475210477,0.020869565217391306,0.016149068322981366,0.08756567425569177,0.029211295034079845,0.25,0.25,1.0,,0.0,,,,1.0,,0.0021971018381859654,0.28459556106039113,0.17386701685739556,1.0
939,0.057545731707317076,0.12564480471628592,0.09892416688533194,0.0,0.026192703461178673,0.16521739130434782,0.043478260869565216,0.15586690017513136,0.047224926971762414,1.0,1.0,0.5,,0.0,,,1.0,0.0,0.001325508909407063,,,,1.0
950,0.1680640243902439,0.20044215180545322,0.12061576139246043,0.04891304347826087,0.002806361085126286,0.09739130434782609,0.06956521739130435,0.16112084063047286,0.1611489776046738,0.75,0.75,0.5,,0.0,0.08098489949023757,0.08021819348628269,0.3043,0.0,0.00013076896702076407,0.001341741580571582,0.16870767325249217,0.11516093586685605,1.0
951,0.20617378048780488,0.1400147383935151,0.15254089040496807,0.021739130434782608,0.05425631431244153,0.06782608695652174,0.04720496894409938,0.17513134851138354,0.07010710808179163,0.5,0.5,0.0,,0.0,0.059344041550447243,0.05855928124498636,1.0,0.5,0.0001546112173971302,0.0013081980410572923,0.17500049943064905,0.20764880872618122,1.0
952,0.07240853658536585,0.05747973470891673,0.05387912184028689,0.06521739130434782,0.01028999064546305,0.050434782608695654,0.006211180124223602,0.09457092819614711,0.023369036027263874,0.25,0.25,1.0,,0.0,,,,1.0,,0.0003270495102643231,0.7186807039974429,0.4867874467343821,1.0
956,0.1642530487804878,0.2380250552689757,0.2751683722557509,0.10326086956521739,0.007483629560336763,0.08695652173913043,0.13291925465838508,0.12784588441331,0.19084712755598832,0.25,0.25,0.0,,0.0,,,,1.0,,0.000930833221521535,0.45711888447170224,0.27320236914748214,1.0
962,0.1680640243902439,0.21518054532056005,0.11589259162074696,0.08695652173913043,0.052385406922357346,0.11478260869565217,0.06583850931677018,0.13134851138353765,0.15628042843232717,0.5,0.5,1.0,,0.0,,,1.0,0.5,,0.0015346169327787468,0.36050901971752203,0.22462680567094578,1.0
964,0.05335365853658536,0.028371407516580693,0.03970961252514651,0.021739130434782608,0.0009354536950420954,0.0017391304347826088,0.013664596273291925,0.03327495621716287,0.021421616358325218,0.25,0.25,0.0,,0.0,,,,1.0,,0.0002767342009928888,,,1.0
966,0.0038109756097561005,0.050110537951363304,0.047669028251552524,0.02717391304347826,0.005612722170252572,0.01217391304347826,0.013664596273291925,0.0840630472854641,0.03018500486854917,0.5,0.5,0.0,,0.0,0.05777307556666987,0.13264880474891705,0.3415,0.5,4.996114180118806e-05,0.0038658929290218704,0.13876181153485026,0.13228633452148045,1.0
968,0.14519817073170732,0.061532792925571116,0.08213067436368407,0.0,0.013096351730589336,0.07652173913043478,0.004968944099378882,0.07355516637478109,0.03213242453748783,0.25,0.75,1.0,0.44351900052056226,0.0,0.247699656952326,0.24707203593775068,1.0,0.0,,0.0017023346303501946,0.4671874063567533,0.3383539249055289,1.0
969,0.08003048780487802,0.0821665438467207,0.10749584535992303,0.04891304347826087,0.027128157156220765,0.036521739130434785,0.02608695652173913,0.09632224168126094,0.04430379746835443,0.25,0.25,1.0,,0.0,0.2502164085793979,0.24959088721321995,,0.5,,0.0018784382128002146,0.5110773717961524,0.3396001393616166,1.0
